mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,zcr,rms,emotion
-392.2625732421875,109.88349151611328,42.01571273803711,34.49264907836914,14.76728343963623,1.5972332954406738,-1.9691098928451538,-6.439337730407715,-5.669397830963135,-2.4160566329956055,3.858039379119873,-3.3830790519714355,-2.08273983001709,0.08119219541549683,-7.1483893394470215,-6.1887054443359375,-4.265348434448242,-6.664571762084961,-3.9637043476104736,-3.7531814575195312,-0.06929720938205719,-0.06600670516490936,0.008472866378724575,-0.04788042977452278,0.004349036142230034,0.058331508189439774,-0.023172616958618164,-0.07840625941753387,0.03324111923575401,0.07564951479434967,0.03369145095348358,-0.014350619167089462,-0.08425486087799072,-0.0481460839509964,0.02361578494310379,0.02303081750869751,-0.042862843722105026,0.025983475148677826,0.022581107914447784,0.057725269347429276,0.04755995008680555,0.018544234335422516,triste
-276.8745422363281,89.66471099853516,4.61601448059082,29.744003295898438,-0.7106333374977112,-6.81920862197876,0.34731781482696533,-11.518492698669434,-1.8500040769577026,-1.6778961420059204,-0.5621190071105957,0.8199924826622009,-1.5912615060806274,-1.500691294670105,-11.436288833618164,-8.840667724609375,-6.515202522277832,-9.061753273010254,-4.188004970550537,0.3771171569824219,0.14125007390975952,-0.0814603641629219,-0.1249929890036583,-0.032080940902233124,0.028320716693997383,0.06438030302524567,0.0016122376546263695,-0.03537503629922867,-0.04011981561779976,0.041521258652210236,0.01517283171415329,0.01964224874973297,-0.024307871237397194,0.01820814050734043,0.01826893724501133,-0.0844871997833252,0.010079676285386086,-0.050480760633945465,-0.04474363103508949,-0.08577696979045868,0.09898840862771739,0.04115947335958481,irritado
-349.20880126953125,106.33656311035156,24.563718795776367,30.665771484375,8.813957214355469,-5.592518329620361,-0.36898380517959595,-7.733676433563232,-2.8865694999694824,1.615713357925415,0.113446444272995,-1.479918360710144,-1.7280927896499634,-3.536904811859131,-8.93317985534668,-5.696987628936768,-6.8065104484558105,-6.583270072937012,-5.3215813636779785,-2.2476773262023926,0.22396308183670044,0.006028288509696722,-0.10606926679611206,-0.02628696709871292,0.018969515338540077,-0.08291544020175934,0.015298030339181423,0.02614111453294754,-0.018473617732524872,-0.01632506027817726,0.03496405482292175,0.03366141766309738,0.0966792181134224,0.04523863270878792,0.055217716842889786,-0.09092134982347488,-0.03521333262324333,0.01775035262107849,-0.02207442745566368,0.02832888253033161,0.063671875,0.022262681275606155,feliz
-349.68878173828125,107.39430236816406,25.818397521972656,29.108455657958984,6.338342666625977,-3.4001410007476807,-0.1007990762591362,-5.3379058837890625,-1.7421373128890991,-0.00328106083907187,0.9369798302650452,-1.4456478357315063,-1.0035845041275024,-2.521702527999878,-9.013636589050293,-6.469225883483887,-7.920709609985352,-9.533225059509277,-6.2758402824401855,-1.2915592193603516,-0.2902621626853943,0.0667724460363388,-0.14670893549919128,-0.053386930376291275,0.16077016294002533,-0.013643145561218262,0.04420299828052521,0.11266423761844635,-0.0025580895598977804,-0.008324535563588142,0.023445021361112595,-0.05848648026585579,-0.04078686237335205,0.0149103794246912,-0.08896099776029587,-0.09178417921066284,0.07354972511529922,0.07028678804636002,-0.03293785825371742,-0.08782561123371124,0.06376192167207792,0.020727548748254776,neutro
-395.20135498046875,108.9114990234375,39.48051071166992,35.10612487792969,12.46712589263916,-1.7586349248886108,-0.6778125166893005,-2.7070343494415283,-1.1339322328567505,-0.12141244858503342,1.2545369863510132,-2.6064212322235107,-2.0750715732574463,-3.1630191802978516,-9.986671447753906,-5.0060930252075195,-7.0731024742126465,-8.550500869750977,-4.098133563995361,-1.5760753154754639,-0.2970435917377472,0.15411803126335144,0.17875711619853973,0.05011725425720215,0.09848105162382126,-0.03325045481324196,-0.030102258548140526,-0.041047487407922745,0.049632102251052856,0.11245125532150269,0.024311834946274757,-0.02501722052693367,0.0314251147210598,-0.06754867732524872,-0.013314158655703068,0.05291164666414261,0.07747248560190201,-0.006168520078063011,-0.08481717109680176,0.015001111663877964,0.054021661931818184,0.01177211757749319,triste
-338.3595275878906,94.45970153808594,34.82351303100586,29.511489868164062,3.5991294384002686,-4.46824312210083,1.2726690769195557,-8.074480056762695,-3.2791497707366943,-2.442453622817993,2.6044111251831055,-1.6257447004318237,-3.7835519313812256,-3.3202061653137207,-9.072067260742188,-4.469448566436768,-8.520976066589355,-8.616597175598145,-4.074230670928955,-1.4224392175674438,0.051366280764341354,-0.05440802127122879,0.05392618849873543,-0.041790399700403214,-0.06449798494577408,-0.012700261548161507,0.08704665303230286,0.04502229019999504,-0.042724497616291046,0.01772480458021164,-0.011768566444516182,-0.023629048839211464,-0.005291002336889505,0.023105202242732048,0.02533562108874321,-0.006622686982154846,0.021513933315873146,0.03560435771942139,0.027490608394145966,0.016085058450698853,0.09298806662087912,0.029057053849101067,irritado
-354.3449401855469,102.74723052978516,38.225074768066406,24.89169692993164,7.025541305541992,-6.313504695892334,2.720564603805542,-4.961588382720947,-6.3159260749816895,-1.2020055055618286,1.6050450801849365,-2.820578098297119,-2.753561019897461,-4.272737979888916,-11.53436279296875,-7.478052139282227,-10.505437850952148,-6.4974894523620605,-4.437970161437988,0.2887360155582428,0.02675076387822628,0.012737027369439602,0.010995205491781235,-0.013470890931785107,0.05818287655711174,0.039100367575883865,-0.05459215119481087,-0.07379314303398132,0.12800702452659607,0.12271043658256531,0.04705662652850151,-0.16275469958782196,-0.23546063899993896,-0.10243363678455353,-0.0034114611335098743,-0.07344595342874527,0.03088769130408764,-0.004169808700680733,-0.04330649971961975,-0.07419735193252563,0.08528645833333333,0.02572501078248024,feliz
-352.6107177734375,104.83940124511719,33.71486282348633,28.925634384155273,6.3795599937438965,-10.151694297790527,-0.8863828778266907,-5.407051086425781,-3.289013147354126,-0.6156756281852722,2.4564414024353027,-0.6764749884605408,-1.1038707494735718,-2.13944673538208,-8.882526397705078,-6.974537372589111,-6.276329040527344,-6.781453609466553,-5.483975410461426,-4.254374027252197,-0.21637964248657227,-0.13667522370815277,-0.020069150254130363,-0.03410068526864052,0.14548583328723907,-0.07664287835359573,-0.2007964551448822,0.08452415466308594,0.29554617404937744,0.07937198877334595,-0.015913086012005806,-0.05785515159368515,-0.06397358328104019,0.04801110923290253,-0.04038505256175995,-0.05425417423248291,0.04124768450856209,-0.034065939486026764,-0.05276640132069588,-0.1049976795911789,0.08005689538043478,0.020035777240991592,neutro
-405.1639404296875,101.79190063476562,51.634681701660156,32.34549331665039,15.371334075927734,0.17923662066459656,2.218488931655884,-3.271074056625366,-4.566638469696045,-1.5633481740951538,1.8802120685577393,-2.6541857719421387,-4.032070636749268,-3.204012870788574,-8.871602058410645,-6.224095344543457,-5.798676490783691,-5.973634719848633,-4.061277866363525,-1.4976696968078613,0.2310352921485901,0.04265284165740013,-0.10354136675596237,-0.08803585916757584,-0.011533328332006931,0.01513094175606966,0.03178486227989197,0.0018735838821157813,-0.018412886187434196,0.019107570871710777,0.016011420637369156,-0.04147842898964882,-0.04821290820837021,-0.017239367589354515,0.021973907947540283,-0.07633882015943527,0.017933614552021027,0.0647209957242012,-0.005795886740088463,-0.03680220991373062,0.06876208118556701,0.013050328940153122,triste
-291.1331787109375,99.8578109741211,9.785292625427246,17.51128578186035,-0.5532358884811401,8.295787811279297,2.164005994796753,-15.893260955810547,-1.7345333099365234,-0.4226420819759369,3.7349681854248047,0.12882281839847565,-2.2347183227539062,-1.4180855751037598,-7.26483678817749,-7.1873674392700195,-8.685826301574707,-11.819940567016602,-6.7415056228637695,-2.016706943511963,0.12751567363739014,-0.005881378427147865,0.01747545227408409,0.0055688475258648396,-0.040673334151506424,0.005566259380429983,0.05506258085370064,-0.04932436719536781,-0.056660644710063934,-0.11255022883415222,0.03443240001797676,0.07644712179899216,-0.008194336667656898,-0.029644818976521492,-0.003419928951188922,-0.027406664565205574,-0.05946721136569977,-0.06878145039081573,-0.08363781124353409,-0.06029319763183594,0.07282450112951808,0.05602552741765976,irritado
-358.8730773925781,109.50021362304688,25.95436668395996,21.970170974731445,6.447239398956299,5.8947367668151855,1.87431001663208,-9.27927017211914,-0.7825365662574768,0.7322079539299011,2.086143970489502,-1.8300782442092896,-1.0564517974853516,-5.325023651123047,-6.464267253875732,-6.533602237701416,-8.888223648071289,-8.82339096069336,-6.205290794372559,-3.5410397052764893,0.10381990671157837,-0.00011791743600042537,-0.03543955460190773,-0.023082612082362175,-0.05136409401893616,-0.01816491037607193,-0.03678778558969498,-0.040399834513664246,-0.06478540599346161,-0.03687499836087227,-0.030042942613363266,-0.03887208178639412,-0.02789875864982605,-0.004423858132213354,-0.014669002033770084,-0.031501006335020065,-0.006605758331716061,0.014853221364319324,0.05551322177052498,0.06999295204877853,0.06264905427631579,0.023924848064780235,feliz
-354.9884948730469,114.49368286132812,20.332849502563477,17.860214233398438,6.9030303955078125,6.2303056716918945,1.784759521484375,-11.372628211975098,-4.061987400054932,0.8695191740989685,2.5237584114074707,-3.28564190864563,-1.1600842475891113,-2.666452646255493,-5.55703592300415,-6.049809455871582,-8.42543888092041,-7.676565647125244,-4.38599157333374,-2.5055999755859375,-0.18328867852687836,0.12568406760692596,0.2857085168361664,0.12459587305784225,-0.084095299243927,-0.15246395766735077,-0.034784574061632156,0.16171672940254211,0.033482201397418976,-0.12744638323783875,0.11458912491798401,-0.020045731216669083,-0.04318993166089058,0.017963262274861336,0.04143645241856575,-0.08162334561347961,-0.06779031455516815,0.053694725036621094,0.14536423981189728,0.09638325124979019,0.0635706890060241,0.020781708881258965,neutro
-390.1432800292969,114.47420501708984,37.2706298828125,21.622608184814453,8.100605964660645,9.769514083862305,3.5927414894104004,-8.162704467773438,-1.9678839445114136,0.2947779893875122,0.974149227142334,-1.5189414024353027,-2.624115467071533,-3.2109529972076416,-6.304926872253418,-6.824708938598633,-5.6995530128479,-5.300417900085449,-4.187224388122559,-2.320909023284912,0.1844419687986374,-0.004280366934835911,-0.021616118028759956,0.02161131426692009,0.031149206683039665,0.0035068909637629986,-0.020007913932204247,0.0041470336727797985,0.04960832744836807,0.05748389661312103,-0.03096962161362171,0.035932332277297974,-0.020082218572497368,-0.020723262801766396,0.016847265884280205,-0.041222043335437775,0.00910969264805317,0.0369393564760685,-0.06590075045824051,-0.11448840796947479,0.05309787326388889,0.014267138205468655,triste
-348.72100830078125,103.27522277832031,29.06547737121582,25.837005615234375,10.324371337890625,-2.624546527862549,1.052229404449463,-7.472867965698242,-2.123906135559082,1.667073369026184,0.16174772381782532,1.2376495599746704,-0.4358198642730713,-3.8308610916137695,-7.079623222351074,-6.524158000946045,-7.617865562438965,-6.6667704582214355,-3.7640581130981445,-0.11282481998205185,0.0036583601031452417,-0.0958600789308548,-0.029365934431552887,-0.01999696157872677,-0.0027976210694760084,-0.04084785282611847,0.0837615430355072,0.07875111699104309,-0.00948775839060545,-0.011468037962913513,-0.0617634616792202,-0.010660018771886826,-0.05105919763445854,0.0007973129395395517,0.10100317001342773,-0.011395029723644257,-0.019522931426763535,0.11321894824504852,0.0013596268836408854,-0.07777383178472519,0.08451278895547945,0.019512780010700226,irritado
-389.5246276855469,105.41414642333984,42.86772918701172,27.34440803527832,16.867069244384766,2.6860568523406982,-0.4419185519218445,-5.407639980316162,-2.1752891540527344,-0.09399453550577164,-1.207181692123413,-0.5749242305755615,-1.0786069631576538,-3.978120803833008,-8.966175079345703,-6.9299445152282715,-5.2306904792785645,-6.3148193359375,-4.375690460205078,-2.2871592044830322,-0.08273345977067947,0.08617635816335678,-0.07327602803707123,-0.10777915269136429,-0.04583800956606865,0.0015738409711048007,-0.008348602801561356,-0.053170811384916306,-0.03019084595143795,-0.1333237737417221,-0.026178857311606407,-0.10766122490167618,0.016166485846042633,-0.018842093646526337,0.0007531341398134828,0.05666101723909378,0.010936496779322624,0.021241899579763412,-0.0109405517578125,0.0572691485285759,0.06200022977941176,0.015400980599224567,feliz
-376.3892822265625,109.36531066894531,34.08184814453125,22.825227737426758,14.558640480041504,3.092341899871826,-1.8593261241912842,-8.46529769897461,-2.3098483085632324,2.0177462100982666,-1.9589327573776245,-2.4544217586517334,0.15708188712596893,-2.9154231548309326,-7.789164066314697,-6.4473137855529785,-6.165444850921631,-7.501971244812012,-5.439627647399902,-0.9355905055999756,-0.31452205777168274,0.0029338581953197718,0.08740013092756271,0.023215031251311302,0.04840691015124321,0.03116738051176071,0.038851674646139145,0.11963315308094025,-0.016691990196704865,0.010733339004218578,0.07591242343187332,0.005367116071283817,0.01478355098515749,0.015157465822994709,0.05555912107229233,-0.04795141890645027,0.05378822982311249,0.1429845243692398,0.0399557501077652,0.030497897416353226,0.06236979166666667,0.015901966020464897,neutro
-416.9544982910156,109.69574737548828,51.3784065246582,29.367656707763672,15.932701110839844,7.056913375854492,1.904555082321167,-5.453397750854492,-0.8324474692344666,-0.4991239607334137,0.38804909586906433,-1.186328411102295,-2.68135666847229,-4.504414081573486,-6.21954345703125,-6.768294811248779,-6.369579315185547,-6.166631698608398,-3.4660470485687256,-0.1887602061033249,0.040010448545217514,0.014473707415163517,0.07565955072641373,0.07552730292081833,0.03734578564763069,0.06936390697956085,0.03776197507977486,-0.03367922827601433,-0.02059524692595005,-0.030677253380417824,-0.059967610985040665,-0.0489133857190609,-0.022383730858564377,-0.05150839313864708,-0.0175988357514143,-0.00681751174852252,0.06322497129440308,0.0302604790776968,0.07041968405246735,0.01967286691069603,0.05241096793831169,0.010148376226425171,triste
-325.2400207519531,107.98040771484375,27.11468505859375,25.60833168029785,-2.535334587097168,-1.1446820497512817,1.552821397781372,-15.115110397338867,-3.588918685913086,-1.535394310951233,3.363957405090332,1.1404987573623657,-1.6755976676940918,-2.2705609798431396,-5.658026218414307,-9.080487251281738,-6.448310375213623,-6.8761115074157715,-7.008057594299316,-1.0972175598144531,0.2251831293106079,-0.3084350824356079,0.003766216803342104,0.18733210861682892,0.013580551370978355,-0.08278074860572815,0.06876317411661148,0.062293052673339844,0.057251956313848495,0.013622233644127846,-0.03533376008272171,0.0389055497944355,-0.13307493925094604,0.03338603302836418,-0.057512491941452026,-0.09794061630964279,-0.016631625592708588,0.055836889892816544,0.024911539629101753,0.02155343070626259,0.07407740542763158,0.03424166515469551,irritado
-377.8802185058594,110.14353942871094,42.62295913696289,22.067237854003906,2.136873245239258,5.651105880737305,5.651490211486816,-8.211578369140625,-5.96079158782959,-2.347013473510742,3.4423141479492188,0.6837002635002136,-1.2825524806976318,-1.6792596578598022,-6.206923007965088,-7.304947853088379,-5.141003131866455,-8.556727409362793,-5.260952472686768,-0.5199670195579529,0.19400674104690552,0.05531490966677666,0.00911012478172779,0.00562892435118556,0.056918587535619736,0.038761965930461884,0.01928780786693096,-0.00398036977276206,0.020436547696590424,0.061585187911987305,0.016211237758398056,0.00016708033217582852,0.03461379185318947,0.08173522353172302,-0.013457837514579296,-0.025135457515716553,0.03209672123193741,0.031368788331747055,-0.028565123677253723,0.02590871974825859,0.06721423921130952,0.018982192501425743,feliz
